4979	264
5250	264
5309	264
5633	264
5698	264
5711	264
5765	264
5870	264
6121	264
6435	264
6900	264
6952	264
7312	264
7429	264
8065	264
8481	264
8678	264
8980	264
9006	264
9279	264
9369	264
2	265
939	265
1062	265
1119	265
1452	265
1486	265
1703	265
1718	265
1727	265
2144	265
2594	265
2606	265
3056	265
3152	265
3377	265
3478	265
3823	265
3854	265
4122	265
4393	265
4423	265
5033	265
5352	265
6284	265
6351	265
6655	265
6827	265
6989	265
7488	265
7521	265
7643	265
7703	265
8243	265
8367	265
8526	265
8656	265
9000	265
9169	265
9361	265
9475	265
9669	265
9720	265
9736	265
9855	265
9906	265
9981	265
9982	265
318	266
350	266
375	266
454	266
664	266
1238	266
2075	266
2321	266
2351	266
2796	266
3761	266
4547	266
4695	266
5334	266
5490	266
5501	266
5560	266
6421	266
6932	266
7339	266
7477	266
126	267
531	267
547	267
579	267
583	267
687	267
1133	267
1139	267
1564	267
1726	267
1975	267
2152	267
2170	267
2270	267
2650	267
3096	267
3587	267
3639	267
3756	267
4003	267
4067	267
4295	267
4473	267
4765	267
4768	267
5244	267
5460	267
5521	267
5577	267
6476	267
6564	267
7029	267
7223	267
7731	267
8057	267
8376	267
8504	267
9120	267
9162	267
9210	267
9271	267
9441	267
9479	267
9642	267
39	268
464	268
990	268
1628	268
1652	268
1876	268
1940	268
1992	268
2257	268
2441	268
2621	268
2946	268
3047	268
4527	268
4637	268
4742	268
4876	268
5967	268
6163	268
6325	268
6392	268
6751	268
7247	268
7263	268
7379	268
7566	268
7574	268
7578	268
7849	268
8727	268
8930	268
8953	268
9246	268
9286	268
9293	268
9430	268
9607	268
9631	268
9709	268
668	269
684	269
889	269
989	269
1377	269
1639	269
1702	269
1705	269
1986	269
2115	269
2320	269
2332	269
2585	269
2967	269
3610	269
3680	269
3825	269
4099	269
4379	269
4883	269
5107	269
5205	269
5425	269
5530	269
5825	269
5835	269
5902	269
5933	269
5982	269
6133	269
6320	269
6626	269
7077	269
7533	269
7621	269
7983	269
8753	269
9227	269
9392	269
9602	269
9764	269
9891	269
261	270
469	270
556	270
703	270
966	270
970	270
1644	270
2080	270
2268	270
2435	270
2452	270
3170	270
3688	270
4289	270
4821	270
5027	270
5251	270
5406	270
6703	270
6785	270
7742	270
182	271
383	271
398	271
612	271
1252	271
1442	271
1664	271
2479	271
3401	271
3482	271
3991	271
4159	271
4456	271
4886	271
4952	271
5131	271
5515	271
5535	271
6474	271
6512	271
6640	271
6910	271
7504	271
7553	271
7682	271
7799	271
8162	271
8328	271
8850	271
9213	271
228	272
857	272
1048	272
1291	272
1374	272
1476	272
1759	272
1762	272
2341	272
3353	272
3368	272
3763	272
3801	272
4005	272
4341	272
4414	272
4516	272
4955	272
4961	272
5119	272
5373	272
5751	272
5831	272
6000	272
6242	272
6491	272
6507	272
6574	272
6820	272
7025	272
7370	272
7537	272
7654	272
8636	272
8855	272
9040	272
9206	272
9281	272
178	273
196	273
292	273
418	273
1465	273
1554	273
2258	273
2450	273
3260	273
3574	273
3925	273
4450	273
4609	273
5326	273
6627	273
6745	273
7470	273
7552	273
7844	273
7874	273
7926	273
8158	273
8288	273
8460	273
236	274
587	274
644	274
867	274
1189	274
1297	274
1512	274
1951	274
2378	274
2541	274
2942	274
2951	274
3441	274
3844	274
3989	274
4336	274
5094	274
5304	274
5432	274
5580	274
5808	274
6050	274
6115	274
6683	274
7427	274
7820	274
7913	274
8305	274
8449	274
8680	274
9032	274
9103	274
66	275
112	275
165	275
233	275
422	275
461	275
1024	275
1322	275
1985	275
2858	275
2890	275
2895	275
3646	275
4947	275
5435	275
5643	275
5836	275
6628	275
6815	275
6957	275
7000	275
7110	275
8014	275
8019	275
8084	275
8537	275
8587	275
8616	275
8649	275
8887	275
9152	275
7	276
108	276
714	276
863	276
949	276
1157	276
1499	276
1592	276
1655	276
1689	276
2251	276
2707	276
2712	276
2854	276
2863	276
3457	276
4009	276
4042	276
4156	276
5586	276
5655	276
6231	276
6494	276
6998	276
7315	276
7689	276
7718	276
7750	276
7889	276
8180	276
8354	276
8423	276
8702	276
8822	276
8964	276
9177	276
116	277
354	277
474	277
964	277
1532	277
1974	277
2137	277
2580	277
2794	277
3369	277
3449	277
3541	277
3588	277
3619	277
3830	277
4611	277
4727	277
4762	277
4987	277
5372	277
5802	277
5823	277
5919	277
6301	277
6509	277
7693	277
8623	277
846	278
1106	278
1269	278
1483	278
1583	278
1643	278
1834	278
1888	278
2241	278
2632	278
2829	278
3199	278
3304	278
3397	278
3537	278
4389	278
4447	278
4476	278
4498	278
5256	278
5495	278
5785	278
6066	278
6215	278
6233	278
6849	278
7296	278
7328	278
7385	278
7460	278
7617	278
7867	278
8161	278
8172	278
8325	278
8493	278
8717	278
9276	278
9325	278
9356	278
9529	278
9618	278
9706	278
9743	278
9752	278
9841	278
299	279
351	279
736	279
742	279
2344	279
2411	279
2413	279
2539	279
2710	279
3075	279
3553	279
3668	279
3796	279
4141	279
4451	279
4673	279
5066	279
5105	279
5140	279
5320	279
5344	279
5450	279
5534	279
6691	279
6763	279
7052	279
7324	279
7502	279
7670	279
7825	279
8092	279
8510	279
8745	279
8807	279
9390	279
9567	279
146	280
225	280
242	280
359	280
510	280
860	280
946	280
1060	280
1237	280
1650	280
1681	280
1779	280
2032	280
2040	280
2066	280
2601	280
2658	280
2792	280
3851	280
3918	280
4036	280
4191	280
4716	280
4908	280
5207	280
5706	280
5957	280
6154	280
6904	280
6980	280
7148	280
7285	280
7333	280
7511	280
7544	280
7829	280
8121	280
8588	280
9309	280
9351	280
9500	280
184	281
262	281
280	281
331	281
404	281
468	281
707	281
1025	281
1081	281
1437	281
1585	281
1742	281
2460	281
3175	281
3564	281
3702	281
4591	281
4699	281
4719	281
5001	281
5476	281
5629	281
5791	281
6170	281
6498	281
6565	281
6667	281
6929	281
7045	281
7447	281
7662	281
8114	281
8562	281
8644	281
8772	281
8810	281
9011	281
9201	281
9263	281
9559	281
9582	281
9792	281
9822	281
9838	281
9896	281
9998	281
303	282
600	282
821	282
1150	282
1209	282
1572	282
1781	282
2508	282
3139	282
3889	282
4345	282
4385	282
4465	282
4788	282
5220	282
5367	282
5405	282
5496	282
5557	282
6960	282
7163	282
7292	282
7431	282
7697	282
7769	282
7839	282
8239	282
8331	282
8541	282
8960	282
9001	282
9288	282
9376	282
9438	282
743	283
1588	283
1842	283
2081	283
2150	283
2209	283
2224	283
2511	283
2560	283
2691	283
2989	283
3255	283
3320	283
3547	283
3555	283
3565	283
3900	283
4373	283
4430	283
4704	283
4861	283
4918	283
5695	283
5857	283
6247	283
6252	283
6355	283
7175	283
7222	283
7377	283
7886	283
8351	283
8546	283
8691	283
8698	283
8896	283
8920	283
9090	283
9128	283
9478	283
9717	283
9753	283
9774	283
9834	283
9839	283
9888	283
9923	283
9995	283
227	284
298	284
423	284
1129	284
1334	284
1346	284
1372	284
1611	284
1673	284
1769	284
2318	284
2463	284
2635	284
3061	284
3062	284
3412	284
4199	284
4350	284
4624	284
4689	284
4759	284
5108	284
5278	284
5500	284
5632	284
5692	284
5930	284
6131	284
6214	284
6253	284
6445	284
6483	284
6563	284
6853	284
7130	284
7556	284
7920	284
9159	284
9439	284
9620	284
9741	284
9805	284
141	285
310	285
1084	285
1262	285
1545	285
1739	285
1832	285
1837	285
1853	285
2273	285
2405	285
3064	285
3274	285
3362	285
3393	285
3613	285
3638	285
3724	285
3924	285
4058	285
5133	285
5226	285
5712	285
5800	285
5858	285
6038	285
6097	285
6147	285
6554	285
7095	285
7121	285
7854	285
8219	285
8257	285
8494	285
9114	285
9181	285
9397	285
9432	285
9635	285
9655	285
9778	285
9886	285
9931	285
874	286
1348	286
1448	286
2159	286
3662	286
3709	286
3786	286
4150	286
4247	286
4492	286
4930	286
5228	286
5300	286
5899	286
6600	286
6719	286
6976	286
7019	286
8004	286
8047	286
8185	286
8234	286
8450	286
8464	286
8485	286
137	287
484	287
618	287
793	287
1332	287
1927	287
2377	287
3076	287
3171	287
3458	287
3459	287
3620	287
4165	287
4658	287
5018	287
5463	287
6858	287
6861	287
6871	287
6967	287
7256	287
7735	287
7739	287
1149	288
1513	288
1699	288
2068	288
2102	288
2213	288
2438	288
2668	288
2882	288
2940	288
3095	288
3186	288
3244	288
3331	288
3488	288
3531	288
3923	288
4054	288
4076	288
4172	288
4419	288
4766	288
5166	288
5398	288
5546	288
5606	288
5634	288
5644	288
5694	288
6958	288
6997	288
7456	288
7549	288
7607	288
7685	288
7734	288
8224	288
8260	288
8559	288
9501	288
9680	288
9698	288
9726	288
9754	288
9769	288
9812	288
9850	288
9936	288
9947	288
379	289
636	289
656	289
725	289
858	289
931	289
1932	289
2307	289
2645	289
2879	289
3098	289
3160	289
3601	289
3857	289
4053	289
4537	289
4777	289
5750	289
6099	289
6906	289
6995	289
7288	289
7300	289
7489	289
7943	289
8212	289
8270	289
8711	289
8732	289
8744	289
8758	289
8945	289
394	290
722	290
727	290
1384	290
1501	290
1620	290
2526	290
2607	290
2988	290
3054	290
3410	290
3462	290
3518	290
4017	290
4046	290
4313	290
4563	290
5764	290
5872	290
6101	290
6740	290
6924	290
7197	290
7231	290
7309	290
7472	290
7878	290
8086	290
8275	290
8556	290
8652	290
8829	290
8832	290
8841	290
9057	290
9426	290
9440	290
9725	290
9857	290
9860	290
9920	290
9930	290
9933	290
9939	290
9963	290
9970	290
9989	290
540	291
827	291
2227	291
2395	291
2437	291
2638	291
2681	291
2962	291
3223	291
3367	291
3913	291
4365	291
4520	291
4596	291
4709	291
4896	291
5083	291
5433	291
6318	291
6618	291
6657	291
6676	291
6943	291
7611	291
7637	291
7721	291
7790	291
7995	291
8116	291
8223	291
8365	291
8398	291
8437	291
8718	291
8954	291
9385	291
9443	291
9601	291
382	292
551	292
580	292
1421	292
1472	292
1658	292
2108	292
2902	292
3072	292
3352	292
3967	292
4154	292
4231	292
4919	292
5625	292
5714	292
5987	292
6098	292
7044	292
7618	292
7795	292
7819	292
8023	292
8547	292
8553	292
260	293
343	293
373	293
620	293
1328	293
1556	293
1813	293
2726	293
4545	293
4659	293
4934	293
4966	293
5469	293
5567	293
5609	293
6118	293
7106	293
7316	293
7389	293
7564	293
7771	293
8294	293
8426	293
388	294
658	294
1439	294
2014	294
2025	294
2062	294
2646	294
2990	294
3090	294
3128	294
3414	294
3630	294
3774	294
3970	294
4305	294
5002	294
5084	294
5428	294
5540	294
5853	294
6142	294
6143	294
6456	294
7107	294
7264	294
7443	294
7601	294
8304	294
8454	294
267	295
336	295
546	295
936	295
1053	295
1203	295
1427	295
1770	295
2275	295
2393	295
2664	295
3324	295
3907	295
3976	295
4144	295
4189	295
4329	295
4431	295
4622	295
5269	295
5465	295
5716	295
5850	295
5945	295
6560	295
6577	295
7984	295
8159	295
8380	295
8787	295
8814	295
9051	295
9060	295
9111	295
9237	295
9304	295
63	296
81	296
211	296
289	296
355	296
731	296
748	296
1087	296
1175	296
1379	296
1793	296
2238	296
2425	296
2475	296
2529	296
2828	296
2925	296
3044	296
4034	296
4186	296
4203	296
4643	296
4793	296
5383	296
5393	296
5578	296
5665	296
5871	296
5997	296
6557	296
6648	296
6679	296
7098	296
7548	296
8089	296
8091	296
8214	296
8428	296
8480	296
8586	296
9245	296
9247	296
9378	296
9593	296
9883	296
9927	296
206	297
288	297
1026	297
1587	297
1712	297
2128	297
2244	297
2559	297
2802	297
2996	297
3687	297
3960	297
4020	297
4026	297
4278	297
4453	297
5351	297
6046	297
6126	297
6388	297
6951	297
7124	297
7302	297
7423	297
7728	297
7767	297
8169	297
8479	297
56	298
230	298
597	298
792	298
1360	298
1511	298
1796	298
1817	298
2388	298
2414	298
2461	298
3309	298
3911	298
4025	298
4084	298
4707	298
5270	298
6362	298
6916	298
6953	298
6968	298
7035	298
7086	298
7266	298
7411	298
8320	298
8336	298
8389	298
8574	298
8729	298
8811	298
8914	298
9009	298
9192	298
9472	298
9480	298
9570	298
9598	298
97	299
449	299
849	299
1169	299
1257	299
1389	299
1474	299
2190	299
2478	299
2563	299
2841	299
3172	299
3340	299
3467	299
4173	299
4712	299
4721	299
5185	299
6074	299
6328	299
6466	299
6671	299
7097	299
8322	299
8524	299
59	300
76	300
237	300
501	300
1194	300
1924	300
2434	300
2558	300
2759	300
2774	300
2848	300
3178	300
3906	300
4043	300
4223	300
5028	300
5943	300
6492	300
6890	300
7161	300
8317	300
8345	300
1114	301
1170	301
2292	301
2338	301
2549	301
2612	301
4015	301
4168	301
4264	301
4713	301
4745	301
4787	301
5064	301
5067	301
5365	301
6139	301
6446	301
7478	301
7535	301
7647	301
7765	301
8058	301
8176	301
8284	301
332	302
2095	302
2322	302
2454	302
2473	302
2616	302
2891	302
3017	302
3239	302
4374	302
5050	302
5449	302
5545	302
5908	302
6160	302
7007	302
7134	302
7154	302
7551	302
7723	302
7967	302
131	303
192	303
833	303
1295	303
1612	303
2082	303
2172	303
2277	303
2445	303
2476	303
2565	303
2740	303
3127	303
3581	303
3735	303
3789	303
3987	303
4334	303
4387	303
4948	303
6145	303
6255	303
6497	303
6706	303
6866	303
7346	303
7401	303
7526	303
7974	303
8038	303
8286	303
8300	303
8765	303
9222	303
9487	303
9509	303
9622	303
557	304
692	304
895	304
943	304
1195	304
1278	304
1367	304
1622	304
2120	304
2492	304
2728	304
3071	304
3151	304
3248	304
3423	304
3469	304
3624	304
3764	304
4425	304
4642	304
4728	304
4820	304
5148	304
5355	304
5543	304
6212	304
6422	304
6434	304
6482	304
6809	304
7215	304
7226	304
7929	304
8044	304
8267	304
8419	304
8798	304
8859	304
8911	304
9133	304
9137	304
9198	304
9691	304
9880	304
9895	304
9911	304
9967	304
9988	304
9994	304
328	305
513	305
628	305
1320	305
2010	305
2259	305
2795	305
3942	305
4210	305
4786	305
4892	305
5115	305
5422	305
6191	305
6257	305
6753	305
7021	305
7257	305
7652	305
7714	305
8083	305
8107	305
8206	305
